Open,High,Low,Close,Inflation,country,ISO3,date
1.42,1.43,1.4,1.41,8.63,"Somalia","SOM","2022-11-01"
1.39,1.41,1.38,1.4,5.46,"Somalia","SOM","2022-12-01"
1.39,1.4,1.38,1.4,5.2,"Somalia","SOM","2023-01-01"
1.41,1.42,1.39,1.39,0.04,"Somalia","SOM","2023-02-01"
1.38,1.4,1.37,1.39,-2.19,"Somalia","SOM","2023-03-01"
1.38,1.4,1.37,1.39,-4.52,"Somalia","SOM","2023-04-01"
1.38,1.4,1.37,1.4,-4.31,"Somalia","SOM","2023-05-01"
1.41,1.42,1.37,1.37,-8.79,"Somalia","SOM","2023-06-01"
1.35,1.38,1.33,1.38,-8.24,"Somalia","SOM","2023-07-01"
1.38,1.4,1.37,1.4,-6.5,"Somalia","SOM","2023-08-01"
1.42,1.44,1.4,1.41,-4.4,"Somalia","SOM","2023-09-01"
1.42,1.44,1.41,1.41,-1.88,"Somalia","SOM","2023-10-01"
1.42,1.44,1.4,1.44,2.11,"Somalia","SOM","2023-11-01"
1.46,1.48,1.44,1.45,3.49,"Somalia","SOM","2023-12-01"
1.46,1.47,1.44,1.44,2.48,"Somalia","SOM","2024-01-01"
1.43,1.45,1.42,1.43,2.58,"Somalia","SOM","2024-02-01"
1.42,1.43,1.4,1.41,1.56,"Somalia","SOM","2024-03-01"
1.4,1.41,1.38,1.4,0.78,"Somalia","SOM","2024-04-01"
1.39,1.4,1.37,1.38,-1.31,"Somalia","SOM","2024-05-01"
1.37,1.39,1.36,1.38,0.76,"Somalia","SOM","2024-06-01"
1.37,1.38,1.36,1.36,-1.38,"Somalia","SOM","2024-07-01"
1.35,1.37,1.34,1.37,-2.37,"Somalia","SOM","2024-08-01"
1.37,1.39,1.36,1.36,-3.73,"Somalia","SOM","2024-09-01"
1.36,1.37,1.34,1.34,-5.15,"Somalia","SOM","2024-10-01"
1.33,1.34,1.32,1.33,-7.55,"Somalia","SOM","2024-11-01"
1.33,1.34,1.32,1.33,-8.24,"Somalia","SOM","2024-12-01"
1.33,1.34,1.31,1.33,-7.49,"Somalia","SOM","2025-01-01"
1.33,1.34,1.32,1.33,-6.58,"Somalia","SOM","2025-02-01"
1.33,1.34,1.32,1.34,-4.7,"Somalia","SOM","2025-03-01"
1.35,1.36,1.33,1.33,-4.82,"Somalia","SOM","2025-04-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-01-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-02-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-03-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-04-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-05-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-06-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-07-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-08-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-09-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-10-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-11-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-12-01"
0.01,0.01,0.01,0.01,20.15,"South Sudan","SSD","2008-01-01"
0.01,0.01,0.01,0.01,20.62,"South Sudan","SSD","2008-02-01"
0.01,0.01,0.01,0.01,23.63,"South Sudan","SSD","2008-03-01"
0.01,0.01,0.01,0.01,23.78,"South Sudan","SSD","2008-04-01"
0.01,0.01,0.01,0.01,25.95,"South Sudan","SSD","2008-05-01"
0.01,0.01,0.01,0.01,26.29,"South Sudan","SSD","2008-06-01"
0.01,0.01,0.01,0.01,25.41,"South Sudan","SSD","2008-07-01"
0.01,0.01,0.01,0.01,13.92,"South Sudan","SSD","2008-08-01"
0.01,0.01,0.01,0.01,14.93,"South Sudan","SSD","2008-09-01"
0.01,0.02,0.01,0.02,44.02,"South Sudan","SSD","2008-10-01"
0.02,0.02,0.02,0.02,44.37,"South Sudan","SSD","2008-11-01"
0.02,0.02,0.02,0.02,44.24,"South Sudan","SSD","2008-12-01"
0.02,0.02,0.02,0.02,39.69,"South Sudan","SSD","2009-01-01"
0.02,0.02,0.02,0.02,39.45,"South Sudan","SSD","2009-02-01"
0.02,0.02,0.02,0.02,35.86,"South Sudan","SSD","2009-03-01"
0.02,0.02,0.02,0.02,44.39,"South Sudan","SSD","2009-04-01"
0.02,0.03,0.02,0.03,81,"South Sudan","SSD","2009-05-01"
0.03,0.03,0.03,0.03,82.45,"South Sudan","SSD","2009-06-01"
0.03,0.03,0.02,0.03,89.15,"South Sudan","SSD","2009-07-01"
0.03,0.03,0.03,0.03,91.45,"South Sudan","SSD","2009-08-01"
0.03,0.03,0.03,0.03,86.77,"South Sudan","SSD","2009-09-01"
0.03,0.03,0.03,0.03,44.19,"South Sudan","SSD","2009-10-01"
0.03,0.03,0.03,0.03,43.27,"South Sudan","SSD","2009-11-01"
0.03,0.03,0.03,0.03,42.5,"South Sudan","SSD","2009-12-01"
0.03,0.03,0.03,0.03,42.42,"South Sudan","SSD","2010-01-01"
0.03,0.03,0.03,0.03,42.08,"South Sudan","SSD","2010-02-01"
0.03,0.03,0.03,0.03,42.39,"South Sudan","SSD","2010-03-01"
0.03,0.03,0.03,0.03,34.25,"South Sudan","SSD","2010-04-01"
0.03,0.03,0.03,0.03,5.36,"South Sudan","SSD","2010-05-01"
0.03,0.03,0.03,0.03,4.44,"South Sudan","SSD","2010-06-01"
0.03,0.03,0.03,0.03,0.7,"South Sudan","SSD","2010-07-01"
0.03,0.03,0.03,0.03,-0.77,"South Sudan","SSD","2010-08-01"
0.03,0.03,0.03,0.03,-0.13,"South Sudan","SSD","2010-09-01"
0.03,0.03,0.03,0.03,0.76,"South Sudan","SSD","2010-10-01"
0.03,0.03,0.03,0.03,0.85,"South Sudan","SSD","2010-11-01"
0.03,0.03,0.03,0.03,2.23,"South Sudan","SSD","2010-12-01"
0.03,0.03,0.03,0.03,2.49,"South Sudan","SSD","2011-01-01"
0.03,0.03,0.03,0.03,2.51,"South Sudan","SSD","2011-02-01"
0.03,0.03,0.03,0.03,2.15,"South Sudan","SSD","2011-03-01"
0.03,0.03,0.03,0.03,0.9,"South Sudan","SSD","2011-04-01"
0.03,0.03,0.03,0.03,2.13,"South Sudan","SSD","2011-05-01"
0.03,0.03,0.03,0.03,26.34,"South Sudan","SSD","2011-06-01"
0.04,0.04,0.03,0.04,62.93,"South Sudan","SSD","2011-07-01"
0.05,0.06,0.05,0.05,68.36,"South Sudan","SSD","2011-08-01"
0.05,0.05,0.04,0.05,68.62,"South Sudan","SSD","2011-09-01"
0.05,0.05,0.04,0.04,67.46,"South Sudan","SSD","2011-10-01"
0.05,0.05,0.04,0.04,67.69,"South Sudan","SSD","2011-11-01"
0.05,0.05,0.04,0.04,66.28,"South Sudan","SSD","2011-12-01"
0.05,0.05,0.04,0.05,65.83,"South Sudan","SSD","2012-01-01"
0.05,0.05,0.04,0.04,64.38,"South Sudan","SSD","2012-02-01"
0.04,0.05,0.04,0.04,64.33,"South Sudan","SSD","2012-03-01"
0.04,0.05,0.04,0.04,66.9,"South Sudan","SSD","2012-04-01"
0.05,0.05,0.04,0.05,68.53,"South Sudan","SSD","2012-05-01"
0.05,0.05,0.04,0.04,23.41,"South Sudan","SSD","2012-06-01"
0.04,0.04,0.04,0.04,-3.19,"South Sudan","SSD","2012-07-01"
0.04,0.05,0.04,0.04,-4.59,"South Sudan","SSD","2012-08-01"
0.04,0.04,0.04,0.04,-7.93,"South Sudan","SSD","2012-09-01"
0.04,0.05,0.04,0.05,1.44,"South Sudan","SSD","2012-10-01"
0.05,0.05,0.05,0.05,0.92,"South Sudan","SSD","2012-11-01"
0.05,0.05,0.04,0.05,0.41,"South Sudan","SSD","2012-12-01"
0.05,0.05,0.04,0.04,-1.01,"South Sudan","SSD","2013-01-01"
0.04,0.05,0.04,0.04,-0.44,"South Sudan","SSD","2013-02-01"
0.04,0.05,0.04,0.04,-0.63,"South Sudan","SSD","2013-03-01"
0.04,0.05,0.04,0.04,-1.87,"South Sudan","SSD","2013-04-01"
0.04,0.05,0.04,0.04,-3.91,"South Sudan","SSD","2013-05-01"
0.04,0.05,0.04,0.04,6.67,"South Sudan","SSD","2013-06-01"
0.04,0.05,0.04,0.04,4.4,"South Sudan","SSD","2013-07-01"
0.04,0.05,0.04,0.04,-11.29,"South Sudan","SSD","2013-08-01"
0.03,0.04,0.03,0.04,1.44,"South Sudan","SSD","2013-09-01"
0.05,0.05,0.04,0.04,-8.69,"South Sudan","SSD","2013-10-01"
0.04,0.04,0.04,0.04,-21.12,"South Sudan","SSD","2013-11-01"
0.03,0.04,0.03,0.04,-11.27,"South Sudan","SSD","2013-12-01"
0.04,0.05,0.04,0.04,-8.93,"South Sudan","SSD","2014-01-01"
0.04,0.04,0.04,0.04,0.24,"South Sudan","SSD","2014-02-01"
0.05,0.05,0.04,0.04,-0.13,"South Sudan","SSD","2014-03-01"
0.04,0.05,0.04,0.04,0.09,"South Sudan","SSD","2014-04-01"
0.04,0.05,0.04,0.04,0.28,"South Sudan","SSD","2014-05-01"
0.04,0.05,0.03,0.03,-31.13,"South Sudan","SSD","2014-06-01"
0.03,0.04,0.02,0.04,-10.58,"South Sudan","SSD","2014-07-01"
0.05,0.05,0.04,0.04,3.63,"South Sudan","SSD","2014-08-01"
0.04,0.04,0.03,0.04,-6.28,"South Sudan","SSD","2014-09-01"
0.04,0.04,0.04,0.04,2.25,"South Sudan","SSD","2014-10-01"
0.04,0.05,0.04,0.04,25.1,"South Sudan","SSD","2014-11-01"
0.05,0.05,0.05,0.05,14.07,"South Sudan","SSD","2014-12-01"
0.05,0.05,0.05,0.05,17.93,"South Sudan","SSD","2015-01-01"
0.05,0.05,0.05,0.05,12.14,"South Sudan","SSD","2015-02-01"
0.05,0.05,0.05,0.05,18.83,"South Sudan","SSD","2015-03-01"
0.05,0.06,0.05,0.06,32.94,"South Sudan","SSD","2015-04-01"
0.06,0.07,0.06,0.06,45.98,"South Sudan","SSD","2015-05-01"
0.07,0.07,0.07,0.07,134.74,"South Sudan","SSD","2015-06-01"
0.08,0.08,0.08,0.08,100.4,"South Sudan","SSD","2015-07-01"
0.09,0.09,0.08,0.08,101.83,"South Sudan","SSD","2015-08-01"
0.08,0.09,0.08,0.09,116.43,"South Sudan","SSD","2015-09-01"
0.09,0.1,0.09,0.09,122.31,"South Sudan","SSD","2015-10-01"
0.1,0.11,0.1,0.1,113.42,"South Sudan","SSD","2015-11-01"
0.1,0.1,0.09,0.1,114.5,"South Sudan","SSD","2015-12-01"
0.1,0.11,0.1,0.11,134.35,"South Sudan","SSD","2016-01-01"
0.12,0.14,0.12,0.14,186.06,"South Sudan","SSD","2016-02-01"
0.17,0.19,0.16,0.17,223.67,"South Sudan","SSD","2016-03-01"
0.2,0.2,0.15,0.15,163.56,"South Sudan","SSD","2016-04-01"
0.15,0.17,0.13,0.17,169.07,"South Sudan","SSD","2016-05-01"
0.19,0.21,0.18,0.21,194.02,"South Sudan","SSD","2016-06-01"
0.25,0.27,0.23,0.27,241.1,"South Sudan","SSD","2016-07-01"
0.33,0.35,0.31,0.33,311.21,"South Sudan","SSD","2016-08-01"
0.39,0.4,0.36,0.36,322.6,"South Sudan","SSD","2016-09-01"
0.41,0.43,0.36,0.36,283.27,"South Sudan","SSD","2016-10-01"
0.38,0.41,0.35,0.41,325.22,"South Sudan","SSD","2016-11-01"
0.45,0.47,0.43,0.43,339.22,"South Sudan","SSD","2016-12-01"
0.46,0.49,0.44,0.49,335.95,"South Sudan","SSD","2017-01-01"
0.55,0.57,0.52,0.55,281.57,"South Sudan","SSD","2017-02-01"
0.6,0.62,0.59,0.61,258.67,"South Sudan","SSD","2017-03-01"
0.68,0.73,0.66,0.73,376.4,"South Sudan","SSD","2017-04-01"
0.86,0.91,0.75,0.75,333.87,"South Sudan","SSD","2017-05-01"
0.79,0.87,0.72,0.79,275.81,"South Sudan","SSD","2017-06-01"
0.85,0.88,0.8,0.8,196.81,"South Sudan","SSD","2017-07-01"
0.83,0.92,0.79,0.92,180.33,"South Sudan","SSD","2017-08-01"
1.04,1.11,0.91,0.91,150.44,"South Sudan","SSD","2017-09-01"
0.92,1,0.84,0.89,145.33,"South Sudan","SSD","2017-10-01"
0.9,0.94,0.86,0.91,124.94,"South Sudan","SSD","2017-11-01"
0.94,0.97,0.91,0.94,118.59,"South Sudan","SSD","2017-12-01"
0.97,1,0.95,1,104.51,"South Sudan","SSD","2018-01-01"
1.06,1.2,1.02,1.2,120.7,"South Sudan","SSD","2018-02-01"
1.39,1.5,1.24,1.24,102.91,"South Sudan","SSD","2018-03-01"
1.29,1.4,1.18,1.36,84.91,"South Sudan","SSD","2018-04-01"
1.49,1.62,1.42,1.62,115.97,"South Sudan","SSD","2018-05-01"
1.89,1.99,1.7,1.7,113.99,"South Sudan","SSD","2018-06-01"
1.8,1.93,1.27,1.27,59.27,"South Sudan","SSD","2018-07-01"
1.13,1.32,0.95,1.15,25.27,"South Sudan","SSD","2018-08-01"
1.09,1.15,1.02,1.13,24.21,"South Sudan","SSD","2018-09-01"
1.1,1.14,1.06,1.11,24.29,"South Sudan","SSD","2018-10-01"
1.09,1.18,1.05,1.18,29.22,"South Sudan","SSD","2018-11-01"
1.23,1.3,1.17,1.25,33.04,"South Sudan","SSD","2018-12-01"
1.31,1.36,1.27,1.34,33.54,"South Sudan","SSD","2019-01-01"
1.41,1.46,1.37,1.39,15.59,"South Sudan","SSD","2019-02-01"
1.45,1.49,1.41,1.42,15.06,"South Sudan","SSD","2019-03-01"
1.46,1.51,1.42,1.44,5.9,"South Sudan","SSD","2019-04-01"
1.47,1.51,1.42,1.45,-10.62,"South Sudan","SSD","2019-05-01"
1.48,1.56,1.43,1.56,-7.86,"South Sudan","SSD","2019-06-01"
1.66,1.73,1.59,1.61,26.66,"South Sudan","SSD","2019-07-01"
1.67,1.73,1.61,1.66,43.77,"South Sudan","SSD","2019-08-01"
1.71,1.76,1.66,1.75,55.03,"South Sudan","SSD","2019-09-01"
1.83,1.89,1.76,1.76,59.14,"South Sudan","SSD","2019-10-01"
1.79,1.86,1.72,1.76,49.25,"South Sudan","SSD","2019-11-01"
1.78,1.84,1.72,1.77,41.3,"South Sudan","SSD","2019-12-01"
1.79,1.84,1.74,1.79,34.04,"South Sudan","SSD","2020-01-01"
1.82,1.87,1.74,1.74,25.2,"South Sudan","SSD","2020-02-01"
1.72,1.78,1.65,1.66,16.53,"South Sudan","SSD","2020-03-01"
1.61,1.67,1.55,1.66,15.32,"South Sudan","SSD","2020-04-01"
1.66,1.75,1.6,1.75,20.8,"South Sudan","SSD","2020-05-01"
1.82,1.93,1.74,1.93,23.77,"South Sudan","SSD","2020-06-01"
2.08,2.17,1.99,2.1,29.94,"South Sudan","SSD","2020-07-01"
2.25,2.34,2.18,2.34,40.93,"South Sudan","SSD","2020-08-01"
2.56,2.66,2.47,2.66,52.11,"South Sudan","SSD","2020-09-01"
2.96,3.07,2.86,2.93,66.28,"South Sudan","SSD","2020-10-01"
3.2,3.29,3.11,3.16,79.46,"South Sudan","SSD","2020-11-01"
3.41,3.51,3.26,3.26,84.2,"South Sudan","SSD","2020-12-01"
3.41,3.54,3.27,3.33,86.22,"South Sudan","SSD","2021-01-01"
3.45,3.56,3.34,3.51,101.53,"South Sudan","SSD","2021-02-01"
3.69,3.8,3.52,3.52,112.36,"South Sudan","SSD","2021-03-01"
3.57,3.72,3.38,3.38,103.83,"South Sudan","SSD","2021-04-01"
3.33,3.48,3.08,3.08,75.46,"South Sudan","SSD","2021-05-01"
2.91,3.07,2.56,2.56,32.61,"South Sudan","SSD","2021-06-01"
2.26,2.73,2.07,2.73,30.22,"South Sudan","SSD","2021-07-01"
2.83,3.14,2.52,2.81,20.54,"South Sudan","SSD","2021-08-01"
2.85,2.97,2.73,2.8,5.23,"South Sudan","SSD","2021-09-01"
2.8,2.89,2.71,2.77,-5.48,"South Sudan","SSD","2021-10-01"
2.76,2.84,2.67,2.79,-11.6,"South Sudan","SSD","2021-11-01"
2.82,2.9,2.73,2.81,-13.63,"South Sudan","SSD","2021-12-01"
2.84,2.92,2.75,2.91,-12.66,"South Sudan","SSD","2022-01-01"
2.99,3.09,2.89,2.9,-17.28,"South Sudan","SSD","2022-02-01"
2.91,3.01,2.81,2.92,-17.07,"South Sudan","SSD","2022-03-01"
2.94,3.03,2.85,2.93,-13.34,"South Sudan","SSD","2022-04-01"
2.94,3.09,2.86,3.09,0.41,"South Sudan","SSD","2022-05-01"
3.22,3.36,3.09,3.36,31.06,"South Sudan","SSD","2022-06-01"
3.58,3.76,3.45,3.76,37.77,"South Sudan","SSD","2022-07-01"
4.12,4.6,3.95,4.6,63.5,"South Sudan","SSD","2022-08-01"
5.39,5.77,4.74,4.74,69.53,"South Sudan","SSD","2022-09-01"
4.96,5.4,4.42,4.42,59.62,"South Sudan","SSD","2022-10-01"
4.32,4.67,3.98,4.65,66.59,"South Sudan","SSD","2022-11-01"
4.88,5.14,4.61,4.84,71.99,"South Sudan","SSD","2022-12-01"
5.01,5.17,4.85,5.05,73.32,"South Sudan","SSD","2023-01-01"
5.25,5.43,5.1,5.43,87.07,"South Sudan","SSD","2023-02-01"
5.78,5.97,5.58,5.94,103.75,"South Sudan","SSD","2023-03-01"
6.42,6.63,6.21,6.52,122.59,"South Sudan","SSD","2023-04-01"
7.07,7.27,6.86,7.07,128.81,"South Sudan","SSD","2023-05-01"
7.64,7.85,7.39,7.39,119.78,"South Sudan","SSD","2023-06-01"
7.77,8.04,7.5,7.61,102.27,"South Sudan","SSD","2023-07-01"
7.92,8.17,7.67,7.78,69.11,"South Sudan","SSD","2023-08-01"
8.02,8.27,7.68,7.68,62.1,"South Sudan","SSD","2023-09-01"
7.71,8.02,7.41,7.6,72.14,"South Sudan","SSD","2023-10-01"
7.62,7.86,7.38,7.85,68.69,"South Sudan","SSD","2023-11-01"
8.07,8.34,7.8,7.98,64.88,"South Sudan","SSD","2023-12-01"
8.13,8.62,7.89,8.62,70.77,"South Sudan","SSD","2024-01-01"
9.17,9.57,8.77,9.23,70.04,"South Sudan","SSD","2024-02-01"
9.79,11.05,9.5,11.05,85.88,"South Sudan","SSD","2024-03-01"
12.74,13.7,11.79,12.73,95.38,"South Sudan","SSD","2024-04-01"
14.37,16.63,13.89,16.63,135.18,"South Sudan","SSD","2024-05-01"
20.24,21.67,17.73,17.73,139.97,"South Sudan","SSD","2024-06-01"
19.19,21.14,17.47,21.14,177.7,"South Sudan","SSD","2024-07-01"
24.83,26.45,23.2,25.91,232.85,"South Sudan","SSD","2024-08-01"
30.83,32.05,27.53,27.53,258.24,"South Sudan","SSD","2024-09-01"
29.89,32.15,26.79,26.79,252.38,"South Sudan","SSD","2024-10-01"
27.33,29.38,25.28,29.21,272.31,"South Sudan","SSD","2024-11-01"
31.77,33.38,30.16,30.83,286.21,"South Sudan","SSD","2024-12-01"
32.62,33.78,31.45,32.31,274.91,"South Sudan","SSD","2025-01-01"
34.14,35.14,33.15,33.18,259.47,"South Sudan","SSD","2025-02-01"
34.49,35.68,33.35,35.68,222.93,"South Sudan","SSD","2025-03-01"
38.23,39.54,34.58,34.58,171.62,"South Sudan","SSD","2025-04-01"
0.23,0.23,0.23,0.23,,"Syrian Arab Republic","SYR","2011-01-01"
0.23,0.23,0.23,0.23,,"Syrian Arab Republic","SYR","2011-02-01"
0.23,0.23,0.23,0.23,,"Syrian Arab Republic","SYR","2011-03-01"
0.23,0.24,0.23,0.24,,"Syrian Arab Republic","SYR","2011-04-01"
0.24,0.25,0.24,0.24,,"Syrian Arab Republic","SYR","2011-05-01"
0.24,0.24,0.23,0.24,,"Syrian Arab Republic","SYR","2011-06-01"
0.24,0.25,0.24,0.24,,"Syrian Arab Republic","SYR","2011-07-01"
0.24,0.25,0.24,0.25,,"Syrian Arab Republic","SYR","2011-08-01"
0.25,0.26,0.25,0.25,,"Syrian Arab Republic","SYR","2011-09-01"
0.25,0.26,0.25,0.26,,"Syrian Arab Republic","SYR","2011-10-01"
0.27,0.28,0.27,0.27,,"Syrian Arab Republic","SYR","2011-11-01"
0.28,0.28,0.27,0.28,,"Syrian Arab Republic","SYR","2011-12-01"
0.3,0.3,0.29,0.3,28.57,"Syrian Arab Republic","SYR","2012-01-01"
0.31,0.31,0.3,0.3,31.37,"Syrian Arab Republic","SYR","2012-02-01"
0.31,0.31,0.3,0.3,31.59,"Syrian Arab Republic","SYR","2012-03-01"
0.31,0.32,0.3,0.31,29.43,"Syrian Arab Republic","SYR","2012-04-01"
0.31,0.33,0.3,0.33,37.22,"Syrian Arab Republic","SYR","2012-05-01"
0.35,0.35,0.34,0.34,41.98,"Syrian Arab Republic","SYR","2012-06-01"
0.35,0.35,0.34,0.34,42.87,"Syrian Arab Republic","SYR","2012-07-01"
0.35,0.35,0.34,0.35,43.29,"Syrian Arab Republic","SYR","2012-08-01"
0.37,0.37,0.36,0.37,46.34,"Syrian Arab Republic","SYR","2012-09-01"
0.38,0.39,0.37,0.38,45.25,"Syrian Arab Republic","SYR","2012-10-01"
0.39,0.4,0.38,0.39,45.43,"Syrian Arab Republic","SYR","2012-11-01"
0.41,0.41,0.4,0.41,45.97,"Syrian Arab Republic","SYR","2012-12-01"
0.43,0.44,0.41,0.41,39.39,"Syrian Arab Republic","SYR","2013-01-01"
0.41,0.42,0.4,0.42,39,"Syrian Arab Republic","SYR","2013-02-01"
0.44,0.44,0.43,0.43,41.15,"Syrian Arab Republic","SYR","2013-03-01"
0.44,0.45,0.43,0.43,39.07,"Syrian Arab Republic","SYR","2013-04-01"
0.43,0.45,0.42,0.45,38.19,"Syrian Arab Republic","SYR","2013-05-01"
0.48,0.49,0.47,0.49,45.05,"Syrian Arab Republic","SYR","2013-06-01"
0.52,0.53,0.51,0.52,53.41,"Syrian Arab Republic","SYR","2013-07-01"
0.55,0.56,0.54,0.54,52.5,"Syrian Arab Republic","SYR","2013-08-01"
0.55,0.56,0.54,0.56,52.28,"Syrian Arab Republic","SYR","2013-09-01"
0.59,0.6,0.57,0.57,49.2,"Syrian Arab Republic","SYR","2013-10-01"
0.57,0.58,0.56,0.56,42.58,"Syrian Arab Republic","SYR","2013-11-01"
0.56,0.57,0.55,0.55,33.35,"Syrian Arab Republic","SYR","2013-12-01"
0.55,0.56,0.54,0.54,30.89,"Syrian Arab Republic","SYR","2014-01-01"
0.54,0.55,0.53,0.53,26.92,"Syrian Arab Republic","SYR","2014-02-01"
0.53,0.54,0.52,0.53,23.92,"Syrian Arab Republic","SYR","2014-03-01"
0.53,0.54,0.52,0.53,24.24,"Syrian Arab Republic","SYR","2014-04-01"
0.53,0.53,0.52,0.53,17.15,"Syrian Arab Republic","SYR","2014-05-01"
0.53,0.54,0.52,0.54,9.07,"Syrian Arab Republic","SYR","2014-06-01"
0.54,0.55,0.53,0.55,4.69,"Syrian Arab Republic","SYR","2014-07-01"
0.56,0.58,0.55,0.58,7.27,"Syrian Arab Republic","SYR","2014-08-01"
0.6,0.61,0.59,0.6,6.63,"Syrian Arab Republic","SYR","2014-09-01"
0.61,0.63,0.6,0.63,10.81,"Syrian Arab Republic","SYR","2014-10-01"
0.66,0.67,0.64,0.64,15.05,"Syrian Arab Republic","SYR","2014-11-01"
0.65,0.66,0.64,0.66,20.01,"Syrian Arab Republic","SYR","2014-12-01"
0.68,0.7,0.67,0.69,27.62,"Syrian Arab Republic","SYR","2015-01-01"
0.72,0.73,0.7,0.72,34.18,"Syrian Arab Republic","SYR","2015-02-01"
0.74,0.75,0.73,0.73,36.63,"Syrian Arab Republic","SYR","2015-03-01"
0.74,0.76,0.73,0.74,38.88,"Syrian Arab Republic","SYR","2015-04-01"
0.75,0.76,0.73,0.76,43.77,"Syrian Arab Republic","SYR","2015-05-01"
0.79,0.8,0.78,0.79,47.06,"Syrian Arab Republic","SYR","2015-06-01"
0.81,0.83,0.8,0.83,50.84,"Syrian Arab Republic","SYR","2015-07-01"
0.87,0.88,0.85,0.85,47.87,"Syrian Arab Republic","SYR","2015-08-01"
0.88,0.89,0.86,0.88,48.17,"Syrian Arab Republic","SYR","2015-09-01"
0.92,0.93,0.9,0.93,47.64,"Syrian Arab Republic","SYR","2015-10-01"
0.97,0.98,0.95,0.96,48.9,"Syrian Arab Republic","SYR","2015-11-01"
0.99,1.01,0.96,0.96,45.6,"Syrian Arab Republic","SYR","2015-12-01"
0.97,0.99,0.95,0.95,38.49,"Syrian Arab Republic","SYR","2016-01-01"
0.96,0.98,0.94,0.98,36.27,"Syrian Arab Republic","SYR","2016-02-01"
1,1.02,0.97,0.97,33.41,"Syrian Arab Republic","SYR","2016-03-01"
0.97,0.99,0.95,0.99,34.49,"Syrian Arab Republic","SYR","2016-04-01"
1.02,1.03,1,1.01,32.13,"Syrian Arab Republic","SYR","2016-05-01"
1.01,1.03,1,1.02,29.04,"Syrian Arab Republic","SYR","2016-06-01"
1.04,1.06,1.02,1.05,26.81,"Syrian Arab Republic","SYR","2016-07-01"
1.08,1.1,1.06,1.08,26.22,"Syrian Arab Republic","SYR","2016-08-01"
1.1,1.12,1.08,1.1,24.74,"Syrian Arab Republic","SYR","2016-09-01"
1.13,1.15,1.1,1.1,19.18,"Syrian Arab Republic","SYR","2016-10-01"
1.11,1.13,1.09,1.09,13.94,"Syrian Arab Republic","SYR","2016-11-01"
1.09,1.11,1.07,1.09,13.06,"Syrian Arab Republic","SYR","2016-12-01"
1.09,1.11,1.07,1.09,14.68,"Syrian Arab Republic","SYR","2017-01-01"
1.1,1.12,1.08,1.1,13.17,"Syrian Arab Republic","SYR","2017-02-01"
1.11,1.13,1.09,1.12,15.7,"Syrian Arab Republic","SYR","2017-03-01"
1.14,1.16,1.12,1.14,14.97,"Syrian Arab Republic","SYR","2017-04-01"
1.14,1.16,1.1,1.1,9.36,"Syrian Arab Republic","SYR","2017-05-01"
1.07,1.09,1.05,1.09,6.5,"Syrian Arab Republic","SYR","2017-06-01"
1.09,1.11,1.07,1.11,5.18,"Syrian Arab Republic","SYR","2017-07-01"
1.12,1.14,1.1,1.11,2.54,"Syrian Arab Republic","SYR","2017-08-01"
1.1,1.12,1.08,1.11,0.41,"Syrian Arab Republic","SYR","2017-09-01"
1.11,1.13,1.09,1.1,-0.29,"Syrian Arab Republic","SYR","2017-10-01"
1.09,1.11,1.07,1.08,-0.87,"Syrian Arab Republic","SYR","2017-11-01"
1.07,1.09,1.05,1.05,-3.14,"Syrian Arab Republic","SYR","2017-12-01"
1.03,1.05,1,1,-8.6,"Syrian Arab Republic","SYR","2018-01-01"
0.96,0.98,0.94,0.97,-12.46,"Syrian Arab Republic","SYR","2018-02-01"
0.94,0.96,0.92,0.92,-17.94,"Syrian Arab Republic","SYR","2018-03-01"
0.88,0.91,0.87,0.91,-20.39,"Syrian Arab Republic","SYR","2018-04-01"
0.89,0.91,0.88,0.9,-18.37,"Syrian Arab Republic","SYR","2018-05-01"
0.88,0.9,0.86,0.9,-17.36,"Syrian Arab Republic","SYR","2018-06-01"
0.89,0.91,0.88,0.89,-19.12,"Syrian Arab Republic","SYR","2018-07-01"
0.88,0.9,0.87,0.9,-18.97,"Syrian Arab Republic","SYR","2018-08-01"
0.9,0.91,0.88,0.89,-19.82,"Syrian Arab Republic","SYR","2018-09-01"
0.87,0.9,0.86,0.9,-18.04,"Syrian Arab Republic","SYR","2018-10-01"
0.92,0.93,0.9,0.91,-15.73,"Syrian Arab Republic","SYR","2018-11-01"
0.91,0.93,0.9,0.92,-12.37,"Syrian Arab Republic","SYR","2018-12-01"
0.93,0.95,0.92,0.95,-4.64,"Syrian Arab Republic","SYR","2019-01-01"
